teacher_id,treat,experience,highest_degree,district_type,school_SES,tech_pre,tech_post,student_tech_use,num_tech_lessons,teacher_motivation,test_prev,test_curr
142,0,20,Masters,Rural,56.5,4,4,3,11,5,69,72
143,0,12,Bachelors,Urban,61,8,9,5,23,5,61,53
144,0,13,Bachelors,Suburban,58.3,4,3,5,3,5,67,60
145,1,9,Masters,Urban,22.2,4,6,4,20,4,58,74
146,1,20,Bachelors,Suburban,49.1,5,5,5,18,5,52,56
147,0,23,Bachelors,Suburban,45.2,4,4,5,3,5,46,55
148,0,25,Bachelors,Suburban,51.5,4,4,5,11,5,54,64
149,0,4,Masters,Rural,27.9,6,4,5,8,5,68,88
150,0,18,Bachelors,Suburban,47.2,5,4,3,5,4,63,61
151,0,9,Bachelors,Suburban,59.5,5,6,5,10,5,80,80
152,0,4,Bachelors,Urban,40,6,5,5,15,5,70,68
153,1,15,Masters,Urban,40.7,5,6,3,23,5,77,100
154,0,12,Masters,Rural,56.1,6,8,4,14,5,87,94
155,0,18,Bachelors,Urban,64.4,7,6,4,10,5,63,77
156,0,26,Masters,Rural,35.7,5,5,5,11,5,41,52
157,0,20,Bachelors,Suburban,67.7,5,4,4,16,5,86,77
158,0,6,Bachelors,Rural,49.8,5,4,5,17,5,62,59
159,0,13,Masters,Urban,75.4,7,6,5,11,5,61,57
160,1,23,Bachelors,Suburban,83.1,4,3,4,13,5,78,83
161,0,21,Bachelors,Suburban,67.7,3,3,3,9,5,65,51
162,0,0,Bachelors,Suburban,52.7,7,7,3,19,3,89,66
163,0,20,Masters,Suburban,55.8,6,6,5,20,5,80,88
164,0,9,Masters,Urban,33,8,7,6,24,5,90,98
165,1,7,Bachelors,Urban,68.3,7,7,6,31,5,83,91
166,0,3,Bachelors,Suburban,76.7,4,5,4,13,5,70,93
167,0,10,Bachelors,Suburban,46.5,7,8,6,21,5,54,63
168,0,18,Masters,Urban,52.4,4,5,4,20,5,73,75
169,0,23,Masters,Rural,43.1,4,3,3,7,4,61,70
170,0,13,Bachelors,Urban,37,8,10,5,29,4,72,65
171,0,11,Bachelors,Rural,69.2,5,6,3,16,5,61,70
172,1,10,Bachelors,Suburban,28.9,2,2,6,11,5,63,65
173,0,20,Masters,Suburban,66.7,4,3,6,7,5,49,35
174,0,3,Masters,Suburban,30.5,5,7,7,9,5,69,88
175,0,14,Masters,Urban,46.6,5,5,4,13,4,67,45
176,0,20,Masters,Rural,43.7,7,7,5,17,4,77,85
177,0,20,Masters,Suburban,40.2,6,6,7,14,5,67,73
178,0,15,Bachelors,Suburban,53.7,5,5,2,17,5,51,57
179,0,3,Bachelors,Urban,46.2,4,4,2,12,5,74,85
180,0,5,Bachelors,Urban,64.3,4,3,3,13,5,59,67
181,0,6,Bachelors,Suburban,63.2,6,5,3,11,5,54,49
182,0,0,Bachelors,Urban,75.8,5,4,4,9,5,69,77
183,0,12,Bachelors,Suburban,67.6,5,5,5,12,5,76,90
184,0,22,Masters,Urban,46.1,6,6,4,17,5,62,67
185,0,0,Bachelors,Rural,79,7,7,3,20,5,76,93
186,0,18,Bachelors,Urban,26.4,5,5,3,20,5,81,81
187,0,10,Bachelors,Rural,63,4,6,3,14,5,63,68
188,0,6,Bachelors,Suburban,45.1,7,6,4,29,5,53,81
189,0,18,Bachelors,Urban,28.2,6,9,6,25,5,50,49
190,1,17,Bachelors,Suburban,65.2,5,5,3,11,5,59,52
191,0,13,Bachelors,Suburban,58.8,6,6,5,17,5,86,83
192,1,5,Masters,Rural,50.3,3,4,4,27,5,41,53
193,1,6,Masters,Urban,51.5,7,7,4,20,5,63,66
194,0,0,Bachelors,Rural,45,4,6,2,8,4,68,83
195,0,27,Bachelors,Rural,45.4,4,3,4,11,5,90,96
196,1,11,Masters,Rural,47,5,6,4,15,5,57,71
197,0,6,Bachelors,Rural,33.9,5,4,8,14,5,55,48
198,0,0,Bachelors,Suburban,53.1,6,8,3,21,5,75,82
199,0,9,Bachelors,Rural,43,5,5,2,12,4,72,76
200,0,8,Bachelors,Suburban,60.6,3,4,4,8,5,58,50
201,1,1,Masters,Suburban,38.6,7,9,6,17,5,58,54
202,0,31,Bachelors,Suburban,36.8,5,7,8,16,5,60,51
203,0,19,Bachelors,Urban,64.1,7,7,8,7,5,73,82
204,0,0,Bachelors,Rural,15.2,5,4,5,2,4,59,59
205,0,21,Masters,Suburban,46.1,5,7,7,20,5,70,91
206,0,20,Bachelors,Suburban,60.9,6,6,2,15,5,60,45
207,0,17,Bachelors,Urban,32.3,4,3,5,3,5,57,72
208,0,15,Bachelors,Suburban,50.4,2,1,1,14,5,57,54
209,1,13,Bachelors,Urban,57.2,7,9,7,32,5,64,62
210,0,17,Bachelors,Rural,26.1,3,1,5,10,5,34,52
211,0,4,Bachelors,Suburban,29.2,8,6,6,18,3,49,55
212,0,7,Bachelors,Urban,18.4,7,6,5,8,5,75,72
213,0,4,Masters,Urban,51.6,5,5,4,18,5,80,88
214,0,11,Masters,Rural,43.5,7,8,4,15,5,77,52
215,1,13,Masters,Suburban,61.8,7,9,6,19,5,83,86
216,0,17,Bachelors,Rural,18.4,7,7,7,24,3,48,59
217,0,16,Masters,Suburban,57.5,5,5,4,6,5,64,64
218,0,24,Bachelors,Suburban,50,6,5,3,12,4,72,81
219,0,17,Masters,Suburban,54,6,6,3,7,4,68,85
220,1,22,Masters,Rural,69.5,6,8,9,18,5,72,91
221,0,21,Bachelors,Suburban,60.4,3,4,4,10,5,71,71
222,0,7,Masters,Urban,58.8,5,5,5,14,5,70,88
223,0,18,Masters,Urban,50.6,7,7,5,19,5,66,65
224,1,16,Bachelors,Urban,68.1,2,2,3,13,5,67,65
225,0,13,Bachelors,Urban,56.8,8,8,8,12,5,70,82
226,0,5,Masters,Suburban,49.7,4,3,6,11,3,55,49
227,1,17,Bachelors,Rural,59.9,6,8,6,24,5,69,90
228,0,13,Masters,Urban,35,9,8,7,27,5,82,100
229,1,9,Bachelors,Suburban,62.9,5,6,6,17,5,70,68
230,0,19,Bachelors,Suburban,41.3,6,7,4,12,5,51,40
231,0,20,Bachelors,Rural,47.1,5,6,5,16,5,60,76
232,0,19,Bachelors,Suburban,47.6,4,5,3,5,5,75,87
233,0,0,Masters,Urban,46.6,7,8,4,17,5,70,92
234,0,5,Masters,Rural,13.4,4,2,4,4,3,61,59
235,0,19,Masters,Suburban,45.1,7,6,5,18,5,45,58
236,0,6,Bachelors,Urban,43.3,5,6,4,22,5,71,80
237,1,15,Bachelors,Suburban,48,6,8,8,19,5,79,87
238,1,13,Masters,Urban,59.5,4,4,8,19,5,60,55
239,0,21,Bachelors,Suburban,46.3,6,9,7,23,5,66,72
240,0,6,Bachelors,Rural,22.8,4,4,1,16,5,62,54
241,1,12,Masters,Suburban,45.1,4,2,3,3,5,49,72
242,0,15,Bachelors,Urban,17.7,5,7,7,22,3,67,70
243,0,22,Bachelors,Urban,44.6,2,2,3,6,5,58,66
244,1,11,Bachelors,Suburban,14.4,5,6,3,23,5,48,58
245,0,14,Bachelors,Rural,57.4,7,6,4,9,5,63,83
246,0,1,Bachelors,Suburban,57.1,5,5,4,9,5,74,85
247,0,17,Masters,Rural,48,5,3,4,17,5,68,76
248,0,14,Bachelors,Suburban,58,7,8,7,14,5,88,93
249,1,17,Masters,Rural,28.6,5,7,5,24,3,78,86
250,0,9,Bachelors,Rural,65.7,8,8,7,23,5,79,80
251,1,25,Bachelors,Suburban,50.4,3,3,1,9,5,42,38
252,1,11,Bachelors,Suburban,56.2,7,5,4,19,5,68,94
253,0,13,Bachelors,Urban,67.7,4,4,5,14,5,54,35
254,0,11,Bachelors,Urban,48,5,6,2,11,5,57,54
255,1,19,Masters,Urban,85.6,6,6,4,17,5,77,81
256,1,6,Masters,Suburban,35.7,7,7,4,26,3,70,81
257,0,14,Bachelors,Urban,58.9,5,3,2,2,5,61,71
258,1,17,Bachelors,Urban,68.2,2,4,4,8,5,61,63
259,1,2,Masters,Suburban,31.3,5,6,5,21,5,58,67
260,0,14,Bachelors,Suburban,28.2,5,7,6,15,4,50,52
261,0,7,Bachelors,Rural,35.9,3,4,4,5,4,72,78
262,0,23,Bachelors,Urban,28.7,5,9,5,27,5,65,86
263,0,18,Bachelors,Suburban,53.6,7,8,5,20,4,80,80
264,0,0,Bachelors,Urban,60.1,2,4,3,12,5,56,55
265,1,19,Bachelors,Urban,34.2,5,7,8,22,5,45,38
266,0,14,Bachelors,Urban,45.9,9,10,4,22,5,78,100
267,0,8,Bachelors,Suburban,36.3,6,6,1,19,5,72,71
268,0,9,Bachelors,Urban,35.5,7,5,4,15,5,55,58
269,0,2,Bachelors,Urban,38.7,4,5,4,11,5,41,49
270,0,15,Masters,Suburban,40.1,4,2,3,9,5,63,50
271,0,0,Bachelors,Urban,46.5,7,8,6,20,5,83,98
272,0,11,Bachelors,Rural,39.7,7,6,3,8,4,75,87
273,0,16,Bachelors,Urban,68.2,6,4,5,9,5,74,81
274,0,13,Bachelors,Rural,30.6,7,7,6,13,5,76,60
275,1,19,Bachelors,Urban,46.5,4,4,4,17,5,70,80
276,1,12,Masters,Suburban,48.8,6,7,6,18,5,75,75
277,0,30,Bachelors,Rural,61.3,4,2,5,12,5,74,88
278,0,5,Masters,Suburban,44.1,8,7,6,20,5,57,68
279,1,24,Bachelors,Urban,35.1,4,3,4,20,4,46,66
280,1,0,Masters,Urban,56,5,4,7,12,5,75,62
281,1,3,Masters,Urban,45.4,5,7,7,13,4,66,74
282,0,5,Bachelors,Suburban,68.2,4,7,4,13,5,59,68
283,0,0,Masters,Rural,30.9,3,2,3,11,5,61,46
284,0,24,Masters,Rural,52.5,7,6,3,18,5,65,72
285,0,20,Masters,Suburban,40.2,5,6,4,20,4,54,49
286,1,23,Masters,Urban,77.5,5,6,5,18,5,68,80
287,0,7,Bachelors,Suburban,30.6,5,5,4,6,4,64,68
288,1,13,Bachelors,Urban,64,8,9,7,20,5,69,78
289,0,21,Bachelors,Suburban,65.2,5,4,5,16,5,65,85
290,1,20,Bachelors,Rural,35.7,4,6,3,21,3,71,72
291,0,16,Bachelors,Suburban,35.6,8,9,4,14,5,72,89
292,0,13,Bachelors,Suburban,58.9,4,5,5,8,5,77,90
293,0,3,Masters,Rural,51.9,6,6,4,11,5,89,97
294,0,14,Bachelors,Urban,40.7,6,7,4,15,4,67,74
295,1,11,Bachelors,Suburban,61.6,4,4,1,16,4,60,68
296,1,7,Masters,Rural,61.1,6,6,5,17,5,67,88
297,0,25,Masters,Suburban,51.2,2,3,1,13,5,46,43
298,1,6,Bachelors,Urban,52.2,4,3,5,11,5,71,59
299,0,14,Masters,Suburban,44.5,5,5,1,11,5,66,81
300,0,16,Bachelors,Urban,62.1,8,9,5,20,4,70,96
301,0,20,Masters,Urban,73.7,5,5,2,10,5,69,58
302,0,15,Bachelors,Rural,62.9,3,2,3,15,5,81,87
303,0,28,Bachelors,Suburban,42.7,5,4,3,7,5,68,58
304,1,16,Masters,Suburban,69.6,4,7,5,17,5,85,97
305,0,8,Bachelors,Rural,50.7,5,6,4,20,5,40,34
306,0,13,Bachelors,Suburban,53.4,9,10,7,22,5,80,84
307,1,17,Bachelors,Urban,34.6,6,6,5,27,5,67,65
308,0,0,Bachelors,Rural,58.6,4,7,7,15,5,71,80
309,0,11,Bachelors,Suburban,48.5,4,2,1,12,5,51,67
310,1,12,Masters,Rural,12.9,8,8,3,31,4,57,65
311,0,10,Masters,Rural,58.5,4,3,4,8,5,65,56
312,0,12,Masters,Suburban,68.9,8,9,5,18,5,81,91
313,0,0,Masters,Suburban,48.1,8,8,6,14,4,76,85
314,1,15,Masters,Suburban,60.7,8,9,4,30,5,67,99
315,0,12,Masters,Urban,43.1,6,6,3,8,4,66,76
316,0,8,Bachelors,Urban,23.8,4,2,3,2,5,68,86
317,0,0,Bachelors,Urban,35.8,6,5,3,13,3,69,62
318,0,9,Bachelors,Suburban,52.7,6,6,6,24,5,75,68
319,0,13,Bachelors,Urban,33,5,5,4,18,5,78,89
320,0,11,Bachelors,Rural,57.4,4,4,1,7,5,58,49
321,1,7,Bachelors,Urban,54.8,6,7,5,21,5,86,83
322,1,15,Bachelors,Rural,64.5,7,6,4,21,5,82,100
323,1,5,Masters,Urban,31.3,7,10,6,28,4,55,82
324,0,18,Bachelors,Urban,67.5,5,5,5,8,5,62,76
325,0,19,Bachelors,Urban,43.3,5,6,3,27,5,69,82
326,0,20,Bachelors,Urban,21.5,6,7,4,27,4,39,50
327,0,18,Bachelors,Suburban,50.1,7,9,5,23,5,67,65
328,0,9,Bachelors,Urban,58.6,5,3,3,15,5,64,70
329,0,12,Bachelors,Suburban,69.7,4,2,2,11,5,79,83
330,0,22,Masters,Rural,44.5,6,7,2,15,5,42,62
331,0,17,Masters,Suburban,59.3,6,6,6,20,5,71,67
332,0,15,Bachelors,Rural,57.9,4,4,3,6,5,73,63
333,0,22,Masters,Rural,49.8,7,7,6,16,5,69,61
334,0,7,Bachelors,Urban,83.2,9,10,4,23,5,79,96
335,0,12,Masters,Suburban,48.8,3,1,4,1,5,54,59
336,0,22,Bachelors,Urban,44.2,5,6,4,13,5,46,41
337,0,10,Bachelors,Urban,39.2,4,3,2,11,5,67,84
338,1,13,Masters,Urban,50.3,6,5,5,23,5,55,68
339,0,11,Bachelors,Rural,47.6,4,3,3,6,5,66,55
340,0,22,Masters,Suburban,36,5,6,5,12,5,51,70
341,0,13,Bachelors,Rural,37.9,4,4,1,17,4,55,38
342,0,13,Bachelors,Urban,66.4,2,2,3,6,5,62,69
343,0,7,Bachelors,Suburban,57.4,4,4,3,23,5,55,63
344,0,9,Bachelors,Rural,39.6,5,3,4,11,5,61,62
345,0,0,Bachelors,Urban,52.1,8,6,3,25,5,70,80
346,1,15,Bachelors,Urban,46.5,6,8,7,30,5,81,96
347,1,19,Bachelors,Urban,44.9,6,5,6,5,5,64,69
348,0,1,Bachelors,Suburban,46.2,6,6,3,12,4,67,78
349,0,15,Masters,Rural,43.8,4,2,3,6,5,59,79
350,0,15,Bachelors,Urban,57.8,6,6,5,25,5,64,63
351,0,14,Bachelors,Urban,29.2,7,10,7,26,5,62,81
352,0,13,Bachelors,Suburban,53.6,4,6,4,17,5,57,67
353,0,25,Masters,Urban,66.7,7,7,7,27,5,60,79
354,0,15,Masters,Suburban,48,5,5,4,10,5,64,67
355,0,23,Bachelors,Rural,50.2,4,4,5,13,5,71,86
356,0,16,Bachelors,Rural,32.8,4,5,4,12,5,52,55
357,1,16,Bachelors,Suburban,69.2,6,7,4,25,4,62,84
358,0,8,Masters,Suburban,57.3,6,6,3,12,3,63,66
359,0,34,Masters,Suburban,36.8,4,4,3,1,5,69,69
360,0,12,Masters,Rural,61.4,7,7,5,21,5,79,82
361,0,8,Bachelors,Urban,41,5,4,6,10,4,59,66
362,0,15,Masters,Suburban,69.1,5,6,4,16,5,69,74
363,1,15,Masters,Suburban,71.1,5,7,7,25,5,68,70
364,0,18,Masters,Urban,67,5,7,3,17,5,66,63
365,0,5,Bachelors,Rural,67.1,5,6,3,18,5,60,71
366,0,11,Bachelors,Rural,66.1,4,4,1,11,5,71,78
367,0,25,Bachelors,Suburban,50.3,3,1,4,14,5,34,35
368,0,8,Bachelors,Urban,22.7,7,6,5,24,5,60,54
369,1,9,Masters,Rural,39,7,8,4,20,5,73,73
370,0,17,Masters,Suburban,65.8,6,6,4,10,5,64,61
371,0,7,Bachelors,Rural,37.4,3,3,3,10,5,42,42
372,0,21,Masters,Urban,40.1,6,7,5,11,5,43,40
373,0,15,Bachelors,Rural,73.3,4,1,2,1,5,57,53
374,0,13,Bachelors,Suburban,38.9,6,5,5,9,5,69,83
375,0,0,Masters,Urban,60.5,6,6,4,10,5,60,57
376,0,9,Bachelors,Urban,76,6,5,6,20,5,66,54
377,0,28,Masters,Rural,55.7,5,5,1,9,5,67,57
378,0,10,Bachelors,Urban,64.9,5,6,5,21,5,73,78
379,0,17,Masters,Suburban,51.6,5,4,5,10,5,67,61
380,0,5,Bachelors,Suburban,53.4,4,3,3,17,3,63,53
381,0,0,Bachelors,Urban,88.9,6,7,6,17,5,65,78
382,0,18,Bachelors,Urban,28.3,5,4,4,20,5,56,63
383,0,24,Bachelors,Urban,55.2,5,5,3,4,5,67,66
384,1,0,Masters,Urban,29.6,8,8,7,30,5,64,62
385,0,19,Bachelors,Urban,72.8,2,1,4,14,5,66,67
386,0,15,Bachelors,Urban,49.4,5,4,3,14,5,71,68
387,0,9,Bachelors,Suburban,44.7,7,6,4,24,5,66,80
388,0,26,Masters,Urban,60.8,5,5,5,7,5,67,70
389,1,4,Bachelors,Rural,80.9,7,8,5,28,5,85,100
390,0,11,Bachelors,Rural,22.9,7,8,6,26,4,57,75
391,0,17,Bachelors,Suburban,10,5,6,5,17,3,40,56
392,0,3,Masters,Suburban,48.2,4,3,2,15,5,57,48
393,0,21,Masters,Suburban,15,3,2,2,5,5,28,27
394,0,11,Bachelors,Suburban,62.2,5,6,5,12,5,91,66
395,0,22,Bachelors,Urban,47.6,2,2,3,11,4,72,66
396,1,12,Masters,Rural,30.8,4,5,5,16,3,43,31
397,0,6,Bachelors,Suburban,44.5,6,6,6,8,5,68,74
398,1,1,Bachelors,Suburban,65.5,7,8,6,25,5,82,100
399,0,1,Bachelors,Urban,42.8,6,7,6,18,5,64,73
400,0,11,Bachelors,Urban,55.8,8,9,3,27,5,78,91
401,1,0,Bachelors,Suburban,68.7,5,7,5,27,5,91,100
402,1,0,Bachelors,Suburban,51.7,3,5,4,19,5,53,73
403,0,28,Masters,Rural,83.4,6,6,5,16,5,57,64
404,1,11,Masters,Rural,55.4,5,4,3,17,5,75,70
405,0,23,Bachelors,Suburban,40.5,4,4,4,4,5,71,86
406,0,25,Bachelors,Urban,74.7,4,6,4,17,5,76,88
407,1,13,Bachelors,Rural,55.6,7,8,4,29,5,75,84
408,0,12,Bachelors,Urban,26.8,5,4,4,12,5,51,48
409,0,14,Bachelors,Suburban,42.3,6,7,5,14,5,49,41
410,0,17,Masters,Suburban,67.2,6,6,4,22,5,69,81
411,1,18,Bachelors,Rural,39.2,6,5,8,12,4,55,62
412,0,0,Bachelors,Rural,76.1,6,6,5,14,5,65,62
413,0,12,Bachelors,Rural,54,3,4,6,14,5,82,69
414,0,17,Masters,Urban,41.7,5,6,3,9,5,66,59
