D,Y_obs,Y_prev
0,21.447967181503493,15.90799017511667
0,26.284418545782646,19.345772921331665
0,23.766540607688132,5.662743943741866
0,23.262287003011334,20.16780272028395
0,20.241907163674924,44.02936517724582
0,24.7748613759554,33.671883457249095
0,21.07547765271462,36.8311992109829
0,16.660290317059317,24.80994350019973
0,23.09886739856119,33.54149447817974
0,29.59498304530383,37.62374719029491
0,22.12326518695804,25.87718950460907
0,28.039821611125166,21.214533871155087
0,16.910586458554178,10.581239085319423
0,24.722190172377303,7.71379020862442
0,27.59703601971731,26.538858880917385
0,26.50576681083357,34.4993235694007
0,25.528380970744717,34.84760653600545
0,21.796469958473118,21.7477970030273
0,20.751478269832088,14.275202097612977
0,19.879356046975435,51.78453048016074
0,25.58823298550063,31.95508829800487
0,20.26262692907599,33.46837997786734
0,22.547212781496658,18.170406374823415
0,23.719539039008765,22.33996276846282
0,34.21931002616104,37.705381003228304
0,21.74025049152271,37.50547361100564
0,26.176932861424284,22.06218740686301
0,25.389804247818553,32.92596091564924
0,20.190716829349356,-1.7574295138529372
0,24.643459569382006,18.570915228565678
0,32.22275429211675,18.302663524483606
0,27.257520265396074,37.39114743896707
0,25.2061646099647,22.561633727162125
0,22.887515838301876,17.983775018234457
0,14.733763892297421,27.424762354283168
0,30.65668606707088,40.81941464947113
0,17.69679964537589,7.716587610700918
0,28.699737554386672,31.97840243048314
0,34.54551784608742,21.261072160964922
0,17.780534195141,12.024383953029213
0,28.508921676873555,43.67469804834306
0,23.68901255298766,37.19029206629209
0,17.13927920427256,27.229466758940937
0,17.426661731091244,10.717622867788004
0,16.992319132127033,-2.8219955706285056
0,22.345467389148485,9.588485548906904
0,17.6912220750205,26.216787321295698
0,28.43958386487914,24.533905003228263
0,35.50054470262836,12.874463246948562
0,18.564847619824107,15.762972742659485
0,28.93869423737589,42.041086448621655
0,28.84521120500455,34.27989761019989
0,26.661012894750588,17.44842745945637
0,19.958116958614962,3.4989504379647194
0,24.402736966846707,15.137264710478824
0,23.598023324148766,22.94330003736399
0,27.814947666102398,35.69568467522297
0,23.137806219480854,2.7384046715782944
0,29.884866933428103,39.116884486169326
0,23.12709571116493,22.18167297704515
0,30.26355732789666,34.96134702395494
0,19.754114966669672,2.2215593343209683
0,18.699223776209436,11.03267997498762
0,41.20519967471202,35.722857782056785
0,22.91571205919784,32.35462554228812
0,NA,35.77287843165774
0,28.182848370169243,31.533752962652613
0,NA,37.62321868769513
0,27.584310221568046,21.43019822411439
0,26.84482263692543,35.97019457466467
0,23.92309746179153,22.563697163884342
0,25.326465167626576,17.65304420586249
0,24.82966373130768,33.06346411461605
0,35.64225949508091,48.4532628035759
0,21.293319518635858,29.07582368048435
0,19.52001866462668,13.425984110404043
0,25.188941995855394,19.491065654304403
0,26.552403747215685,39.329162215275716
0,27.182617394550913,29.710881458728394
0,22.70817333644447,30.00391312965568
0,19.683369330144046,15.296349493500982
0,31.315925880447452,42.92627524509396
0,23.251748060232227,14.164196610610299
0,20.67243568673313,25.92595089539944
0,23.818602155294517,14.646852499613397
0,24.014120528257237,-1.6116296376004442
0,30.549601448568204,16.1200263417715
0,25.423686460985984,25.7866384530876
0,28.770268925922608,36.59949642218088
0,22.503539914138695,3.990519083190545
0,26.072226547908006,12.557981858712747
0,23.376570442545827,40.02203040830069
0,25.472917640867855,20.133924142635216
0,20.523183210112293,24.58018452941831
0,18.44599233336014,12.176639119586936
0,34.986066923739834,31.000238072224786
0,28.003544118362086,27.87598618441446
0,18.74364319187528,17.853261619865336
0,21.944170416597895,19.018568306177244
0,19.07259957701345,13.37463472557606
0,35.9940517444186,4.5154428464313625
0,31.56206488216755,49.24861988550458
0,23.674274716518234,40.57851679894861
0,27.71597029616045,15.705152878968129
0,22.928300260405702,20.247225039306024
0,22.618765526922108,35.371518574047045
0,21.056985810748788,30.039886041270805
0,22.026913662702444,33.792929850160164
0,33.25453733668345,21.537068155085485
0,24.729859374572797,49.502540336552485
0,25.596226182137922,13.261626584434646
0,26.21843714799546,32.75760056682834
0,31.16237939242669,31.57513919688358
0,22.419680845276098,17.382577665655788
0,20.03746424803981,15.243306266229617
0,33.37848466201595,22.464516536705922
0,22.79418391547357,38.02078187304164
0,21.384670150300632,21.279802427928146
0,18.818634405583534,20.41081389772731
0,18.576421388411017,19.672749719021365
0,22.130132603510067,17.3784250729014
0,28.089929085832644,15.749716638282166
0,30.549240694648592,32.086503791488205
0,28.53794176917794,6.601547269588671
0,NA,7.996044086167593
0,25.298749686923003,13.534782737539196
0,21.47701768159965,9.690229054876113
0,21.41390919212995,21.485797357800756
0,29.4232524948846,44.40812797813203
0,19.92203710698228,3.7687956663326148
0,34.77646982746232,38.11323003342844
0,24.54840203017074,32.54384956338114
0,26.072694133146083,15.177372110257327
0,21.307361476302134,19.779367461077342
0,22.12805655118365,29.36416557740422
0,18.41491933847379,14.859828312999905
0,24.085373058136362,20.878529585624232
0,27.094912024622317,29.172179936728497
0,26.6215217208069,25.021389187474192
0,21.092317564726244,14.535788665334067
0,21.05689014572999,18.670739951121078
0,22.489006408285697,40.3174043321504
0,32.480303349231754,40.21699014529204
0,19.313481896671277,9.167511168395045
0,24.104742028099007,10.65556580478581
0,34.51180910839464,29.91198670156856
0,24.495125573355956,36.78287258283579
0,18.200796480893032,20.127587665062563
0,21.67615282362969,13.661100455223075
0,27.427299894524392,35.249645572704594
0,NA,20.788281754422215
0,22.190618182251086,9.983833189336906
0,23.280413829357705,26.89233837147559
0,25.452483235696107,39.693911337484224
0,32.99254385572913,36.33722683705741
0,24.55717443930558,25.47717815069487
0,30.403997480757585,22.841566196587006
0,28.153770578252832,32.83775588694811
0,24.431800522469295,12.72609517356544
0,17.33548998554701,-0.19600025926190412
0,22.394413412237398,20.960885727299857
0,22.550647734307628,21.204712676317243
0,25.235772163807635,47.88632748383574
0,31.500993388334102,18.337520309415115
0,36.46539486915547,37.17445810264591
0,32.737905294918846,39.78843623114078
0,24.33424517835528,33.840173619514125
0,16.217363022211813,15.110118175618577
0,23.056100679641283,14.623539265348766
0,25.44603611536647,23.7881955966666
0,29.22506502033718,47.62262493970877
0,29.812639842421355,33.640029924179686
0,28.421547147082322,6.976776421501583
0,18.023628251002663,31.258219537505155
0,29.248215228166774,33.65324183731759
0,22.767213917863888,21.431496199488638
0,25.874013500806278,24.69537728970529
0,25.372755885868674,22.87485868793464
0,27.14083382485253,28.706428634405025
0,25.1233749141307,19.084705583760535
0,16.662624512071687,18.432737028671767
0,28.68247982386721,18.368919575659802
0,26.930132841748378,27.931601594495945
0,23.671741873608887,33.74011608027334
0,25.590722555233402,29.682783691771416
0,25.670193226842315,35.007689991353445
0,26.10509734280501,14.196409724778835
0,33.20423082988743,32.7521586746134
0,23.904748105332622,29.07725113255325
0,25.840326919423287,14.160278242090444
0,30.841919365345465,45.50006273593006
0,30.270905116884595,18.92282500703198
0,30.726315551901788,31.371502636960184
0,22.112659994702216,22.63098329825302
0,35.01241365146414,35.22911667113269
0,25.333504354650916,22.229258518216234
0,34.33425922353431,37.83362709499636
0,18.24548656984644,6.933841650871813
0,25.104917931771187,11.21127604953896
0,31.24957285484608,23.703886473713617
0,21.42378906388602,19.850548025408223
0,21.23655515891129,32.80403336248175
0,20.307306481965533,35.18184788061096
0,19.737433603306318,21.932248228753775
0,22.814202334098006,25.630118561029487
0,26.65589586479491,23.21944702840046
0,14.9289475103964,14.40947835092674
0,26.05990216686146,11.014443555843538
0,31.183375232082852,33.08271252104049
0,35.18787009120217,28.832334268264724
0,31.505879961002936,33.852667692008424
0,28.783873818979806,24.324060427434787
0,16.36634800442835,8.750190656063879
0,21.99246645996609,18.801352691945628
0,23.239767717086917,18.57071861074985
0,28.517619513784474,38.46340159220817
0,24.471643329981127,25.563724154352403
0,18.70675685969914,22.031671121231298
0,33.422178540470576,20.013642682462812
0,29.556956458979812,43.52517355525999
0,26.18715136245513,26.780855774062747
0,31.090543051629055,21.52772901759652
0,18.306128563825137,20.396595018293347
0,28.304101488949,36.00844178739777
0,22.38543811843289,7.548666735417282
0,28.418727609253562,44.31979730955918
0,24.69589022669963,22.115583174916004
0,28.164803565157253,38.3765113716437
0,31.67758807529696,31.400201266186112
0,25.036450451584493,20.71222200591725
0,30.08779318476046,10.73859271849182
0,19.057829824260104,7.056107638388189
0,21.391977797819923,19.978574798645614
0,32.59608855694089,39.87461400811232
0,26.886939865119647,7.07015332357393
0,14.73888589783135,27.493297021073786
0,18.179812739588122,31.16971738261788
0,23.996094922054393,11.562932362944988
0,29.32889702167244,33.05190264360354
0,24.49058372142389,13.154191587881776
0,28.120937360103262,25.868937573220425
0,29.795026888939127,38.08165427740596
0,33.3552741443147,41.038670621302415
0,25.28008366637481,15.788337630040033
0,24.740090469095506,19.873725924339844
0,16.23381320428865,5.472177494316995
0,25.49663797043914,27.892074569488287
0,22.140749710522183,5.549998066184454
0,20.129952085979543,-7.163302329534066
0,24.100468844762297,37.79859166349089
0,30.07471586371829,51.80944499366553
0,15.036257556557088,9.485922154168803
0,22.863603563972855,29.474628434921776
0,25.58318641791353,24.50815858081632
0,20.533962149725234,34.277100146885154
0,26.669514712496124,31.210954038189936
0,27.057149603078653,28.093789254240164
0,24.834819203620043,5.843454685961323
0,12.670509031199863,22.500065839177406
0,37.85729072933319,33.34875457886463
0,23.973503712659003,8.938602865508738
0,28.255966407938352,25.237999758805046
0,26.36883245518274,24.101050857259708
0,30.12336617409175,39.71543490075329
0,29.088297231870442,16.41433690923048
0,23.951034143857456,17.374597870673007
0,26.890838861042536,40.77203814487413
0,20.272955844380537,32.85961353208085
0,29.28461505449659,39.916760493520215
0,22.69480830557823,38.31004775905704
0,37.08386676894105,38.12417656724001
0,16.744755521559064,9.925918652861316
0,22.680063785169924,27.232104403804144
0,29.126899313796212,38.714130572055495
0,27.550662734393317,50.68699544910381
0,22.052594807425,1.4027714803131204
0,20.016096288962387,21.74845331963056
0,25.722378523553484,31.27032435224994
0,24.928462934165434,23.382476380561602
0,16.048593813679698,-0.5296286711714195
0,25.172755335669255,31.5877642565317
0,25.951151578462287,17.160294165823093
0,25.873631984909206,29.932246973214333
0,19.72491478698659,27.800431847165093
0,27.380666391513145,39.22023649625908
0,31.8928506847962,15.31421271094051
0,27.281182015899063,37.09860049769023
0,19.322057648128286,10.752244078668094
0,22.821772651540474,8.931577913050866
0,26.730518097768034,38.87372475696238
0,21.764771843408656,32.22737157605842
0,14.211768324923614,10.785935647873579
0,29.421254100141045,36.01666116252449
0,20.85261194187741,11.249354527646794
0,22.132198646158585,19.621882855638148
0,NA,30.582270707413954
0,21.129275351972975,17.321874806932932
0,29.228657700946478,35.569645065918905
0,18.696585605906122,33.06986096086558
0,23.227287984630113,17.66957735684109
0,24.63221990431761,23.305635380760318
0,19.156742877878223,34.5243163695332
0,21.826258675455453,17.535838970190074
0,24.85579223535843,-2.184589470712613
0,28.35347984366965,32.493317708148965
0,16.747267282874454,6.882587171761884
0,23.251228803943658,12.265844743904399
0,28.782032192727417,41.99020032857594
0,22.305954200112037,45.78593427026435
0,26.13645960836471,14.738634194329281
0,27.461142850322158,36.77139466698976
0,26.339175076658414,24.397696692962082
0,28.26628839735691,28.684362989561386
0,24.3864566951131,35.60882370967713
0,22.9316174320394,24.06836261645006
0,11.784255239855108,2.270601701247534
0,24.53529490760264,18.831206160174027
0,27.151423481799934,33.01277603478866
0,27.67699420434075,3.317520885741743
0,22.22360824343374,32.17605206191846
0,33.89751454887575,17.226013560553348
0,26.432122098144124,25.651432726327947
0,25.63157929229443,22.727989516374826
0,31.361333897342597,43.292028757586046
0,21.407668893403702,22.296162043969996
0,22.74830688037644,22.76769822942856
0,36.98726240024882,42.968620488834794
0,25.05564593610444,15.785500374200119
0,33.16784210704154,30.208853546377778
0,17.807466775427386,28.583310913505066
0,24.047415989785492,29.882152199584
0,26.89211951818416,13.137152450658887
0,26.50019272602899,31.879756400137794
0,19.971818702445816,5.19592245640861
0,25.096296373126854,18.113188335930154
0,19.612896734440092,30.722100573010145
0,28.56351662622141,5.053064871762896
0,30.423875449303228,11.633733540494944
0,13.875061517562937,25.888788245827186
0,31.178467311500718,22.03053947097417
0,18.794777515957545,30.23184770174666
0,27.273846344913164,24.591344337352105
0,28.299513190713043,31.57726997434228
0,24.000550859492833,31.13333975578522
0,21.77443021570104,14.2623115221006
0,25.826605106210252,21.780695874744197
0,27.19409350357227,22.04312180711591
0,29.416514099743523,56.5773568599673
0,14.738315080490237,14.99978577146603
0,16.818103659704878,20.546107890815733
0,32.152011705940915,27.744476296531417
0,30.233144235557734,26.815237809011638
0,27.17644474453841,39.96399143311154
0,28.575892035555302,24.187055340181395
0,29.585874588205016,28.787237615812625
0,11.695386007671596,14.465007649082267
0,30.551385483194096,25.23414803281533
0,22.575062017188376,41.1657035789587
0,26.15308415315601,10.868488030944281
0,23.524210995582113,42.63714079403837
0,29.359824770393722,24.84390588160193
0,23.257637755221946,35.828834223716854
0,27.59251882944124,6.600744719366535
0,23.046575106805104,31.607381321089637
0,19.53606395449247,27.300376604261125
0,31.050052552201322,17.337882836600464
0,28.704500056371373,20.02126127147509
0,33.62131119578226,34.55655965048448
0,25.325769662896516,35.76412395086661
0,30.625013729140868,21.965020688854125
0,34.877095270095396,31.63583527956241
0,23.59258942480517,38.306058774578524
0,18.38524443622392,6.111772027709
0,23.80324216430942,32.281181971478006
0,23.929793800073085,27.41747569242205
0,25.7584025225466,13.70025723698334
0,33.561524886596416,25.882846464858602
0,23.36928053747326,30.20205564049523
0,26.865023279024577,28.354617606145844
0,23.861579675522343,37.1125624501971
0,25.102253542625164,18.0844139217093
0,26.57028831753131,8.425411353736546
0,31.641073480184932,41.11934274496758
0,25.60659188745389,18.520375703112606
0,28.564211600155566,28.767616868381126
0,28.894300148917672,45.08471828743569
0,29.573866354278174,26.06972583116622
0,22.128027239078083,36.623580513047855
0,33.134406070973384,21.163009571648928
0,23.095216303529934,31.3503286646923
0,24.47107916175124,25.93907128046122
0,32.02025133857086,23.652535945056353
0,31.470419530727902,17.670330141831357
0,19.55004063794381,19.31647727388889
0,20.634644997912684,22.186292622453504
0,18.20960470314693,19.984072873493712
0,25.90923596309916,30.277796185414644
0,25.82420433959233,20.21934867982522
0,26.820573436775316,20.704536214879507
0,27.76078857109279,29.130167362369097
1,23.990535770074917,15.574644053857938
1,22.031507044506426,31.223783514937157
1,32.13392528037452,30.875284031436014
1,30.755306513031616,21.602623352066836
1,19.454167313356493,-1.6147623274967877
1,26.524262745753568,17.087451686793173
1,22.520260886217507,39.98044940754567
1,16.64624464729018,8.038620435979533
1,NA,16.390607597412135
1,26.60394145370706,30.133416481485533
1,26.513153662434593,27.92608491086393
1,28.080762709006162,32.59705327491891
1,31.412325821982936,25.632574970429566
1,28.027987522416932,36.25452968501365
1,23.917820785632358,9.191732183652263
1,23.326003740393595,19.837236060657006
1,26.340986034794096,16.299582662614526
1,28.55008493289476,32.35767131306659
1,21.80159823648979,20.101665850511154
1,26.07845565578808,34.175536473489444
1,NA,49.421344990653026
1,26.45859954382757,24.86515486107741
1,23.50789666202805,15.161730140044225
1,25.620274157872302,14.385106892685265
1,32.5732427268099,26.942902904503455
1,NA,26.054201442466905
1,33.183379000408024,50.10139814761378
1,27.695489285808854,13.40439385843117
1,29.051375482452126,15.119201117203305
1,24.207715438259335,17.128048535081547
1,NA,32.902447979634786
1,24.4683322890538,29.679450886427873
1,19.897172476521277,7.81782548410281
1,27.639964828420627,25.91035089191651
1,NA,33.30032630968142
1,31.00457169786531,39.956636402122975
1,32.826266949731306,40.71818931475184
1,28.79427861546576,22.67147167112055
1,23.957214108418878,21.417151775038075
1,25.988795724448583,29.516021858464015
1,25.633759465940372,6.098833099970712
1,24.656501101089564,18.553791446289107
1,30.520836419648578,33.26956525967339
1,21.01318248817294,12.780860944371756
1,31.331830660563867,27.73264864708198
1,NA,28.1106870767924
1,21.006888204656256,10.770356061493132
1,NA,17.25266162771876
1,39.15113326172254,34.152460911741265
1,24.213922590291958,17.7436443622211
1,31.224521207040357,36.56547186365489
1,23.088990771902985,35.38781289685221
1,32.553557091014,29.434333297347532
1,28.249123599632814,29.23584352454828
1,NA,31.555423819058532
1,19.70514635731542,22.71874479612673
1,26.743510569373193,25.928465192161166
1,24.36537411937201,23.731329137974097
1,26.013675654618506,34.14282693077853
1,23.852106286569974,10.977894792615427
1,22.830782097325,34.30942222857995
1,NA,30.384735994880543
1,21.562096429615366,20.370316536737313
1,34.42015465778142,25.817736146475628
1,21.068967073431246,16.43019115760595
1,27.505395756976398,28.242243801280832
1,29.664946434132403,6.027803860148186
1,29.933676695463127,20.918457207082202
1,25.491266680668097,28.351182803726193
1,27.397509976642006,21.452692113124257
1,31.806320759048386,20.801045304205758
1,19.71767041461787,10.36072510326797
1,23.091301442339592,22.448791766480028
1,28.602011571583052,9.25368772310797
1,24.776090108315042,30.488382514137108
1,33.850019969855,9.160673225495518
1,30.36626931677418,22.332874093618592
1,27.360833762073778,16.489008972338915
1,19.4612134123166,3.975211316832409
1,27.13050112663121,13.351427725501669
1,25.417920659015035,24.91869419507106
1,26.48826743239701,22.29052712023821
1,21.092203864721572,15.08367754019297
1,29.49329021914962,3.285652463331065
1,21.805217798464835,5.562010683506976
1,25.86889009278795,21.555818968160924
1,NA,17.12677761712616
1,23.08242105493476,12.114731751824676
1,29.914957028400323,37.41036415837735
1,20.417447991741536,19.17333147691495
1,12.951126605197292,-0.48731961119041145
1,29.324839953929263,21.63787980390712
1,31.202699134805,25.353664319296303
1,25.57077288204308,15.767821069692047
1,29.520631272958042,16.880095168012396
1,21.220417374581643,17.7023765545777
1,26.36425696587169,30.776204161069316
1,17.29240811979691,16.560928155469863
1,NA,27.904434330035
1,36.29955430771581,37.17775675540404
1,32.37006130140995,37.30924497192492
1,26.863265167931292,22.458125585447657
1,26.833348288620403,28.391400278079146
1,19.419661884244505,4.963932813384865
1,30.95192671944114,25.455419837752434
1,25.94632909654112,18.743346341600702
1,23.716285373194623,22.672930408795033
1,19.939871036708457,20.5130661751383
1,25.50118751676864,21.26500772679526
1,22.754694324916457,12.092552097018443
1,25.014847398360818,12.717705230513632
1,20.912000061182013,20.697206167202808
1,35.43794741472849,46.006315937482675
1,26.919987363960157,16.048631414663205
1,32.37472538636193,25.526738663389985
1,13.99150164871174,14.298307251231167
1,24.73401085002581,16.187806349397512
1,23.622588542039644,21.838311690244172
1,20.885369103170433,17.40940793338683
1,NA,23.97052986545365
1,19.92359040115255,25.238002912535663
1,28.591951302040126,34.05502967426983
1,31.23218142789846,38.47357649447047
1,27.890950942090114,37.570916803913875
1,22.62372261252242,14.560104733296667
1,31.705829033620837,24.061010068537783
1,27.85294040920419,27.465120414121593
1,21.682510468089784,24.983320233606033
1,20.059754761989694,13.663493199740657
1,37.433587172465735,30.200139088460926
1,23.607484272907815,14.424768997361294
1,17.7221417304098,29.544160637677223
1,29.666296813768263,1.5846332933535052
1,28.551151280304477,23.87537094246568
1,20.23082832138701,17.61295709192235
1,17.285217932090248,3.689121902154552
1,26.41848741420697,27.272746362413347
1,32.696981458547114,10.026104620446048
1,30.180620175910743,36.73030878702993
1,24.535312879190112,4.901707030484154
1,22.829058842078112,-2.198289958892147
1,NA,17.719695525832442
1,27.78676673608079,26.407570675204003
1,30.148558733463638,20.632887085821995
1,25.02101024855552,16.428140295779333
1,NA,31.82882001659329
1,NA,9.256933148434245
1,25.347276499400184,21.48878104179546
1,30.704072618629525,32.683402547923464
1,31.949858043135563,45.28975461022165
1,17.3074764927331,19.10199530513507
1,27.535952035080765,41.683581956748355
1,NA,31.575495393970307
1,19.745878432546842,16.713467164293238
1,29.403127999376085,3.837779436882151
1,22.859128648016014,7.612543128709575
1,32.10126506082214,25.911638823439908
1,29.692410160513205,33.81511471905103
1,30.84526147497805,24.620125743196347
1,27.60359664643517,30.040082858983546
1,31.318242170788768,17.68012865240136
1,33.90257264157269,28.161275468067117
1,NA,36.001300402049665
1,26.858024726254676,20.26416754459857
1,15.754744548337976,13.883061498169479
1,27.157630022969958,17.450149762437384
1,28.027806042249875,28.771258274844914
1,26.223273264278006,22.412724339165432
1,29.84144310388537,26.370949637354087
1,32.053389822571326,9.565518958109873
1,24.41008784916089,14.673402036373483
1,25.529523364219447,7.633082515236968
1,28.989211044001696,9.932030467798658
1,24.24888129255431,16.310050284101944
1,27.456336917441178,22.848353239985144
1,17.19146200557349,17.027464263579684
1,21.40050139301188,29.313127896015096
1,20.361222621979373,21.805225591205218
1,22.731881516363792,29.852584923948548
1,23.533477360346673,15.27037448400134
1,28.91152571273185,22.833123980843983
1,31.910565012613205,39.76225385687573
1,23.363082354562323,20.37515419394336
1,22.01580508810998,2.213357931276235
1,21.791555705052453,10.326000514131206
1,24.92705636818163,32.002976966508974
1,25.80485465923718,16.697482082462578
1,NA,29.75252899696257
1,25.39337578915805,22.5356027459645
1,16.607553655699885,8.64397758220326
1,26.54282862224931,20.034964698185497
1,32.93593405325778,33.85313953183873
1,32.95800634255163,32.05379463147408
1,23.05518390944385,32.40188530843551
1,19.261117281812147,14.26291943746278
1,NA,27.058222039059544
1,26.187890287602904,24.846921303397338
1,26.512743749471912,30.566089281913715
1,29.102870943490736,48.922540500760675
1,18.929802716904405,11.29297258586707
1,23.358904444043564,17.0953687249609
1,19.29778797354995,25.122720077529443
1,23.534526929947024,33.347388194991666
1,27.594247165022804,18.00742859897305
1,20.17645271006544,23.822157259509574
1,NA,21.298338256413178
1,28.44672014408668,15.824937441664297
1,22.478924871896805,25.712533890899376
1,28.131624711905317,26.196602433916027
1,30.740405812469216,31.63371459389142
1,NA,23.5004412990892
1,25.93575860676736,40.885538166035
1,26.531816030444773,30.18469612092185
1,26.566429325090375,19.82240506857005
1,34.20730878027523,38.23479809037981
1,NA,17.48021562245319
1,31.172007838785195,26.794506569292928
1,25.563296000796537,36.596874987601765
1,28.86620717083203,23.97781405478859
1,29.016451656103477,35.12135537605897
1,21.79163352855339,16.572413526654266
1,18.358477423396288,-7.621786579665951
1,30.20915013825808,18.407024682597118
1,19.35344734409789,18.580804234447594
1,27.00841844242105,38.47394555176111
1,NA,19.317217856733322
1,29.819336951529415,29.579127065354925
1,27.947131187574055,15.298938292778386
1,23.335730968514376,10.171168555176385
1,31.931829299477307,21.158662865309083
1,35.69316883453123,46.38378950786702
1,NA,37.808994943736224
1,17.28174549338012,20.21839706655712
1,33.99788092701472,42.15250646137948
1,26.71972026906866,19.475470301733598
1,29.62457139659645,34.220340765527666
1,30.110166179355303,29.206458958070797
1,26.516569633966473,13.025560385838297
1,26.623684011756367,15.313061788938937
1,NA,29.59631466584596
1,30.55800961243122,29.614310227396665
1,31.951311230221158,25.73772704361138
1,38.914633476151636,25.949721038286263
1,30.322079318470436,6.413159913578873
1,NA,29.289260581337526
1,15.946834447121896,9.99411735575093
1,NA,42.95017884804338
1,24.58661589101846,6.127697758516817
1,38.87367357547697,23.340314222352546
1,28.87321784002494,24.75989909330526
1,NA,17.56401563816694
1,26.451448394118806,3.621909886911695
1,29.557353773490625,34.393307851826286
1,28.069789898211308,34.07848329570664
1,26.069396503132523,12.769760083087494
1,26.398030876887532,20.6774581912216
1,32.064171679221275,17.72444262750873
1,25.9927092651425,26.156978432672343
1,16.811587527796,13.514804517776085
1,26.020553755850862,14.325949246257201
1,29.69895302768137,18.95677758871952
1,30.082278581757198,16.461466647475227
1,30.08283908738717,31.4465817093126
1,18.539492395654595,21.2495808737956
1,28.84371029005597,29.608459234214834
1,31.839296049735317,20.410399075575548
1,NA,12.521197124985559
1,25.875193644779422,28.183950276324143
1,25.390537069085994,20.619947595142808
1,34.439189159390196,31.04526565967523
1,18.6603597711034,25.98163961983727
1,24.815850115434376,12.880691771418377
1,29.287310396787273,37.7274636536374
1,18.91113117309387,11.779216220964578
1,28.398139312158786,18.26626109459866
1,NA,31.33185866708529
1,26.979696732818297,27.87989402124676
1,25.60772987518207,20.535573422624832
1,29.374558570170272,17.36948636469169
1,25.604639146063466,19.78839635815568
1,31.067001870395323,2.647690859015526
1,31.522177322248474,23.437060503524027
1,27.013458306150604,28.57312048154087
1,21.116539211251364,16.423941465930497
1,20.40889636270456,24.292173585316817
1,24.035013171723413,25.894837511468015
